symbol,window,trade_id,direction,outcome,net_pnl,realized_r,consec_loss,in_streak_ge_n,same_side_run,same_side_loss_run,atr_pct,channel_atr,breakout_atr,adx,bars_held,bars_since_prev_exit
ETHUSDT,2020-2023,270,BUY,time,1565.8500,2.8117,0,0,3,0,0.013800,8.0566,0.3290,20.6304,46.00,5.00
ETHUSDT,2020-2023,271,SELL,sl,-604.4555,-1.0000,1,1,1,1,0.017993,3.6583,0.0854,29.4702,16.00,3.00
ETHUSDT,2020-2023,272,BUY,sl,-597.9422,-1.0000,2,1,1,1,0.017715,4.7556,0.1178,23.6252,4.00,6.00
ETHUSDT,2020-2023,273,SELL,sl,-596.1800,-1.0000,3,1,1,1,0.015010,4.6298,0.5653,33.4450,15.00,67.00
ETHUSDT,2020-2023,274,BUY,sl,-593.8633,-1.0000,4,1,1,1,0.012736,6.7237,0.4944,22.4090,13.00,15.00
ETHUSDT,2020-2023,275,SELL,sl,-591.6576,-1.0000,5,1,1,1,0.011381,3.6403,1.0700,13.2994,11.00,22.00
ETHUSDT,2020-2023,276,BUY,sl,-583.4233,-1.0000,6,1,1,1,0.011902,4.5465,0.3051,22.1786,14.00,4.00
ETHUSDT,2020-2023,277,SELL,sl,-577.1257,-1.0000,7,1,1,1,0.012174,5.2358,0.0254,24.2488,1.00,12.00
ETHUSDT,2020-2023,278,SELL,time,-327.7096,-0.5607,8,1,2,2,0.014943,4.0925,0.6357,20.0142,19.00,19.00
ETHUSDT,2020-2023,279,BUY,time,769.6974,1.4863,0,0,1,0,0.012227,4.3733,0.1627,23.5743,49.00,27.00
ETHUSDT,2020-2023,280,SELL,sl,-584.3198,-1.0000,1,0,1,1,0.009447,3.4150,1.3528,15.1230,7.00,19.00
ETHUSDT,2020-2023,281,BUY,sl,-574.7323,-1.0000,2,0,1,1,0.010195,4.3329,0.7069,24.8968,34.00,5.00
ETHUSDT,2020-2023,282,SELL,time,936.2847,1.8241,0,0,1,0,0.009317,4.5038,0.1329,22.9755,69.00,2.00
ETHUSDT,2020-2023,283,BUY,time,-108.6592,-0.1343,1,0,1,1,0.010144,3.6735,1.6844,27.9306,21.00,3.00
ETHUSDT,2020-2023,284,SELL,sl,-586.3140,-1.0000,2,0,1,1,0.008253,2.9219,1.1442,15.7796,15.00,16.00
ETHUSDT,2020-2023,285,BUY,sl,-572.2253,-1.0000,3,0,1,1,0.009900,3.5653,0.3168,21.4303,6.00,22.00
ETHUSDT,2020-2023,286,BUY,time,4117.3171,7.8128,0,0,2,0,0.013359,4.5685,0.2267,19.8962,168.00,9.00
ETHUSDT,2020-2023,287,SELL,time,2295.1777,4.0815,0,0,1,0,0.009550,2.9471,3.0271,17.6369,34.00,1.00
ETHUSDT,2020-2023,288,SELL,time,452.1434,0.8075,0,0,2,0,0.013965,3.7476,0.3142,26.9737,28.00,38.00
ETHUSDT,2020-2023,289,BUY,sl,-633.7431,-1.0000,1,0,1,1,0.011499,3.4580,2.3105,22.3951,10.00,20.00
ETHUSDT,2020-2023,290,SELL,sl,-617.1885,-1.0000,2,0,1,1,0.016519,4.5931,0.5202,20.5869,5.00,13.00
ETHUSDT,2020-2023,291,BUY,time,1007.3408,1.7728,0,0,1,0,0.012085,6.8311,0.0029,20.1570,53.00,27.00
ETHUSDT,2020-2023,292,SELL,time,-185.3654,-0.2653,1,0,1,1,0.014776,3.8162,0.4023,28.8196,18.00,14.00
ETHUSDT,2020-2023,293,SELL,sl,-630.8824,-1.0000,2,0,2,2,0.011150,4.5364,1.2816,21.8712,6.00,31.00
ETHUSDT,2020-2023,294,SELL,time,3069.1026,5.2705,0,0,3,0,0.011155,5.1104,0.1155,29.5809,65.00,5.00
ETHUSDT,2020-2023,295,BUY,sl,-644.9952,-1.0000,1,1,1,1,0.015935,8.9457,0.4417,31.3377,7.00,12.00
ETHUSDT,2020-2023,296,BUY,sl,-641.8333,-1.0000,2,1,2,2,0.013995,6.0427,0.3028,28.0865,7.00,7.00
ETHUSDT,2020-2023,297,SELL,sl,-630.3488,-1.0000,3,1,1,1,0.017190,2.7664,3.6558,20.9205,4.00,9.00
ETHUSDT,2020-2023,298,SELL,sl,-623.8398,-1.0000,4,1,2,2,0.017160,3.4877,0.6053,26.4838,1.00,42.00
ETHUSDT,2020-2023,299,BUY,time,-170.1306,-0.2511,5,1,1,1,0.018809,5.1198,0.0084,27.9324,26.00,6.00
ETHUSDT,2020-2023,300,SELL,sl,-619.5121,-1.0000,6,1,1,1,0.014658,4.2050,0.6528,20.5266,1.00,4.00
ETHUSDT,2020-2023,301,SELL,time,-336.4607,-0.5311,7,1,2,2,0.015585,4.8216,0.4279,19.6108,50.00,2.00
ETHUSDT,2020-2023,302,BUY,time,3536.4249,6.1204,0,0,1,0,0.013745,5.0598,0.0212,23.2606,94.00,1.00
ETHUSDT,2020-2023,303,SELL,sl,-653.5047,-1.0000,1,1,1,1,0.011736,3.7170,0.1839,23.4328,9.00,3.00
ETHUSDT,2020-2023,304,BUY,sl,-641.3714,-1.0000,2,1,1,1,0.013532,3.5807,0.2844,11.2229,22.00,21.00
ETHUSDT,2020-2023,305,BUY,sl,-634.3749,-1.0000,3,1,2,2,0.013656,4.1518,0.7248,26.1648,11.00,6.00
ETHUSDT,2020-2023,306,BUY,sl,-630.2769,-1.0000,4,1,3,3,0.012559,3.2575,0.1794,11.9834,3.00,32.00
ETHUSDT,2020-2023,307,SELL,sl,-640.2413,-1.0000,5,1,1,1,0.008323,3.5304,0.9158,14.4054,2.00,38.00
ETHUSDT,2020-2023,308,SELL,sl,-622.1223,-1.0000,6,1,2,2,0.010932,3.6896,0.6350,21.3852,5.00,18.00
ETHUSDT,2020-2023,309,SELL,sl,-610.3676,-1.0000,7,1,3,3,0.012795,4.0100,0.1777,19.4820,3.00,31.00
ETHUSDT,2020-2023,310,BUY,time,2068.7136,3.6685,0,0,1,0,0.010912,3.4468,0.6803,16.5390,91.00,32.00
ETHUSDT,2020-2023,312,BUY,time,2323.4311,3.9771,0,0,2,0,0.010196,4.1681,0.4671,13.8302,40.00,55.00
ETHUSDT,2020-2023,313,SELL,sl,-651.5112,-1.0000,1,1,1,1,0.012214,8.1947,0.2370,19.2933,12.00,25.00
ETHUSDT,2020-2023,314,BUY,sl,-651.8653,-1.0000,2,1,1,1,0.009889,5.2003,0.9008,23.0684,4.00,20.00
ETHUSDT,2020-2023,315,BUY,sl,-650.2663,-1.0000,3,1,2,2,0.008740,5.8731,0.8829,19.9818,22.00,36.00
ETHUSDT,2020-2023,317,SELL,sl,-634.4359,-1.0000,4,1,1,1,0.010946,3.6274,0.2587,20.0761,3.00,9.00
ETHUSDT,2020-2023,318,SELL,time,-554.0611,-0.8962,5,1,2,2,0.016588,3.2300,0.6568,19.9476,24.00,7.00
ETHUSDT,2020-2023,320,BUY,time,372.0345,0.6839,0,0,1,0,0.013790,5.8336,0.4469,25.9729,37.00,11.00
ETHUSDT,2020-2023,321,SELL,sl,-630.7093,-1.0000,1,0,1,1,0.009583,4.4368,0.0901,20.5553,4.00,6.00
ETHUSDT,2020-2023,322,SELL,sl,-620.1053,-1.0000,2,0,2,2,0.010590,3.9755,0.3259,24.0140,9.00,17.00
ETHUSDT,2020-2023,323,BUY,sl,-610.1776,-1.0000,3,0,1,1,0.011460,4.5273,0.0405,19.1646,2.00,17.00
ETHUSDT,2020-2023,324,BUY,time,413.4803,0.7855,0,0,2,0,0.010973,4.9733,0.7772,13.8896,28.00,18.00
ETHUSDT,2020-2023,325,BUY,sl,-606.0039,-1.0000,1,0,3,1,0.012224,4.0620,0.2352,24.6791,5.00,5.00
ETHUSDT,2020-2023,326,SELL,sl,-606.0600,-1.0000,2,0,1,1,0.010279,4.8398,0.0515,17.2609,2.00,18.00
ETHUSDT,2020-2023,327,SELL,sl,-611.3843,-1.0000,3,0,2,2,0.007770,3.8472,1.4175,16.0843,6.00,39.00
ETHUSDT,2020-2023,328,BUY,time,1374.7981,2.5499,0,0,1,0,0.008428,5.3213,0.3911,22.2063,75.00,8.00
ETHUSDT,2020-2023,329,BUY,sl,-610.9475,-1.0000,1,1,2,1,0.009325,3.4390,0.2645,17.7192,3.00,11.00
ETHUSDT,2020-2023,330,SELL,sl,-597.9153,-1.0000,2,1,1,1,0.011300,3.6266,0.7488,20.4331,11.00,3.00
ETHUSDT,2020-2023,331,SELL,sl,-594.2827,-1.0000,3,1,2,2,0.010444,4.3227,0.0239,17.4839,8.00,28.00
ETHUSDT,2020-2023,332,SELL,sl,-604.2895,-1.0000,4,1,3,3,0.007138,4.1669,0.9195,17.8350,4.00,45.00
ETHUSDT,2020-2023,333,BUY,sl,-587.3149,-1.0000,5,1,1,1,0.008838,4.3657,0.4538,22.6188,13.00,5.00
ETHUSDT,2020-2023,334,SELL,time,1175.8992,2.2405,0,0,1,0,0.010098,5.6565,1.7800,27.9389,47.00,10.00
ETHUSDT,2020-2023,335,BUY,sl,-578.6854,-1.0000,1,1,1,1,0.013788,4.2806,0.0571,32.1073,5.00,1.00
ETHUSDT,2020-2023,336,SELL,sl,-573.0629,-1.0000,2,1,1,1,0.013844,4.3121,0.5315,28.7260,16.00,10.00
ETHUSDT,2020-2023,337,BUY,time,-256.8117,-0.4268,3,1,1,1,0.013785,4.9459,0.0739,25.2507,23.00,9.00
ETHUSDT,2020-2023,338,BUY,sl,-574.6340,-1.0000,4,1,2,2,0.009769,4.7726,0.8347,27.0019,15.00,3.00
ETHUSDT,2020-2023,339,SELL,sl,-564.0123,-1.0000,5,1,1,1,0.011334,4.3512,0.2693,19.5610,12.00,15.00
ETHUSDT,2020-2023,340,SELL,sl,-549.5220,-1.0000,6,1,2,2,0.015629,5.6057,0.4459,23.9043,7.00,7.00
ETHUSDT,2020-2023,341,BUY,sl,-544.0206,-1.0000,7,1,1,1,0.015118,4.6595,0.3556,26.9208,9.00,14.00
ETHUSDT,2020-2023,342,BUY,time,400.8963,0.8407,0,0,2,0,0.010554,3.7903,0.5012,11.1464,18.00,33.00
ETHUSDT,2020-2023,343,SELL,time,-377.9224,-0.6811,1,0,1,1,0.014637,4.7933,2.7228,27.5505,24.00,4.00
ETHUSDT,2020-2023,344,BUY,time,2506.3469,4.9116,0,0,1,0,0.012663,3.6275,1.7202,21.4053,69.00,37.00
ETHUSDT,2020-2023,345,SELL,sl,-565.6427,-1.0000,1,0,1,1,0.014892,3.8091,0.4936,28.6951,4.00,9.00
ETHUSDT,2020-2023,346,SELL,time,1172.9891,2.2432,0,0,2,0,0.012383,4.1250,1.6585,16.6344,35.00,33.00
ETHUSDT,2020-2023,347,BUY,sl,-573.4926,-1.0000,1,1,1,1,0.013743,7.5601,0.0395,20.3344,1.00,9.00
ETHUSDT,2020-2023,348,SELL,sl,-561.3791,-1.0000,2,1,1,1,0.018397,3.5899,0.3560,19.5930,1.00,20.00
ETHUSDT,2020-2023,349,BUY,time,-396.6610,-0.7044,3,1,1,1,0.018443,3.8999,1.0855,18.2358,65.00,11.00
ETHUSDT,2020-2023,350,SELL,time,-47.3487,-0.0376,4,1,1,1,0.012982,4.8595,0.3960,19.4917,22.00,1.00
ETHUSDT,2020-2023,351,SELL,sl,-550.6715,-1.0000,5,1,2,2,0.018672,4.5587,0.0964,32.4568,23.00,3.00
ETHUSDT,2020-2023,352,BUY,sl,-561.8874,-1.0000,6,1,1,1,0.009679,2.9766,1.2845,11.0675,5.00,27.00
ETHUSDT,2020-2023,353,SELL,sl,-551.3577,-1.0000,7,1,1,1,0.011265,4.3812,0.1948,17.0967,3.00,2.00
ETHUSDT,2020-2023,354,SELL,time,545.4314,1.1126,0,0,2,0,0.012430,4.5833,0.6101,14.4783,21.00,10.00
ETHUSDT,2020-2023,355,SELL,sl,-546.8749,-1.0000,1,1,3,1,0.013154,3.6660,1.3329,17.3176,1.00,28.00
ETHUSDT,2020-2023,356,BUY,time,-81.7051,-0.1145,2,1,1,1,0.015051,4.2893,1.1639,19.5912,28.00,3.00
ETHUSDT,2020-2023,357,SELL,time,-446.1080,-0.8156,3,1,1,1,0.012831,3.6831,0.9730,24.4601,26.00,8.00
ETHUSDT,2020-2023,358,SELL,sl,-536.3474,-1.0000,4,1,2,2,0.012773,3.0205,0.7468,13.4008,14.00,44.00
ETHUSDT,2020-2023,359,BUY,time,-361.0408,-0.6659,5,1,1,1,0.013180,4.5059,0.3116,25.5729,33.00,8.00
ETHUSDT,2020-2023,360,BUY,time,-299.7947,-0.5296,6,1,2,2,0.009577,3.6342,0.2623,18.4263,58.00,29.00
ETHUSDT,2020-2023,361,BUY,sl,-554.7867,-1.0000,7,1,3,3,0.005768,4.3391,0.0240,20.9503,1.00,38.00
ETHUSDT,2020-2023,362,SELL,time,3240.2576,6.6818,0,0,1,0,0.006737,3.5541,0.0800,19.6333,64.00,6.00
ETHUSDT,2020-2023,363,BUY,sl,-559.1198,-1.0000,1,1,1,1,0.009989,3.7920,0.8078,19.5295,7.00,16.00
ETHUSDT,2020-2023,364,SELL,sl,-551.1899,-1.0000,2,1,1,1,0.010761,3.4254,1.4109,17.5348,1.00,4.00
ETHUSDT,2020-2023,365,BUY,sl,-567.5067,-1.0000,3,1,1,1,0.006281,4.3403,0.0725,12.2054,24.00,43.00
ETHUSDT,2020-2023,366,SELL,sl,-551.9021,-1.0000,4,1,1,1,0.007683,4.3010,1.2730,19.6226,1.00,5.00
ETHUSDT,2020-2023,367,BUY,sl,-540.6729,-1.0000,5,1,1,1,0.008618,5.1950,0.3863,20.8305,4.00,16.00
ETHUSDT,2020-2023,368,SELL,time,6728.1887,13.6264,0,0,1,0,0.007671,4.9507,0.3757,15.1454,94.00,25.00
ETHUSDT,2020-2023,369,SELL,sl,-603.2613,-1.0000,1,0,2,1,0.009636,4.7587,1.4090,16.5179,3.00,20.00
ETHUSDT,2020-2023,370,BUY,time,813.2357,1.5174,0,0,1,0,0.011294,6.5793,1.3939,13.9739,47.00,25.00
ETHUSDT,2020-2023,371,SELL,sl,-604.5277,-1.0000,1,0,1,1,0.009883,6.1035,0.4521,34.7027,2.00,20.00
ETHUSDT,2020-2023,372,BUY,sl,-608.1378,-1.0000,2,0,1,1,0.007713,6.5807,0.1280,17.7659,8.00,26.00
ETHUSDT,2020-2023,373,SELL,time,861.4180,1.6235,0,0,1,0,0.009630,3.9514,0.3633,12.2660,82.00,28.00
ETHUSDT,2020-2023,374,BUY,sl,-608.0995,-1.0000,1,0,1,1,0.008183,6.9598,1.3910,18.8924,6.00,1.00
ETHUSDT,2020-2023,375,SELL,time,5833.0152,10.5332,0,0,1,0,0.011851,5.3282,0.5254,23.4831,57.00,2.00
ETHUSDT,2020-2023,376,SELL,sl,-634.1752,-1.0000,1,1,2,1,0.021492,3.8403,0.5456,17.1141,10.00,26.00
ETHUSDT,2020-2023,377,BUY,sl,-630.8116,-1.0000,2,1,1,1,0.017901,7.2420,0.0007,15.2013,3.00,22.00
ETHUSDT,2020-2023,378,BUY,sl,-626.9452,-1.0000,3,1,2,2,0.015994,4.2109,0.1735,18.6926,10.00,14.00
ETHUSDT,2020-2023,379,SELL,sl,-611.4994,-1.0000,4,1,1,1,0.025925,5.1623,0.1799,23.6764,11.00,5.00
ETHUSDT,2020-2023,380,SELL,sl,-610.0325,-1.0000,5,1,2,2,0.019684,7.9880,0.2976,14.2963,2.00,8.00
ETHUSDT,2020-2023,381,BUY,time,197.3412,0.3744,0,0,1,0,0.018452,4.3102,0.3428,12.9071,46.00,23.00
ETHUSDT,2020-2023,382,SELL,sl,-615.7971,-1.0000,1,0,1,1,0.013072,2.9378,0.1061,23.8672,13.00,5.00
ETHUSDT,2020-2023,383,BUY,time,-4.2153,0.0397,2,0,1,1,0.014196,4.3007,1.1806,21.2503,46.00,3.00
ETHUSDT,2020-2023,384,SELL,sl,-610.8211,-1.0000,3,0,1,1,0.012423,3.8981,0.6074,31.2937,3.00,1.00
ETHUSDT,2020-2023,385,SELL,sl,-598.2606,-1.0000,4,0,2,2,0.015508,4.9213,0.4058,21.9769,5.00,16.00
ETHUSDT,2020-2023,386,BUY,time,2039.2888,3.6450,0,0,1,0,0.013685,3.9721,1.1540,19.9214,57.00,14.00
ETHUSDT,2020-2023,388,BUY,time,167.0481,0.3454,0,0,2,0,0.010944,3.6947,0.3357,27.4166,28.00,14.00
ETHUSDT,2020-2023,389,BUY,sl,-623.0624,-1.0000,1,0,3,1,0.011497,5.1562,0.7836,17.6128,6.00,35.00
ETHUSDT,2020-2023,390,SELL,time,733.9853,1.2978,0,0,1,0,0.016918,3.8211,0.2414,16.7743,43.00,22.00
ETHUSDT,2020-2023,391,SELL,sl,-630.6711,-1.0000,1,0,2,1,0.009820,4.5611,0.2729,28.9476,1.00,24.00
ETHUSDT,2020-2023,392,BUY,time,525.4761,0.9554,0,0,1,0,0.012101,3.7190,1.5326,20.6348,36.00,30.00
ETHUSDT,2020-2023,393,SELL,time,2492.1227,4.2727,0,0,1,0,0.014635,3.5903,0.8053,21.8219,84.00,24.00
ETHUSDT,2020-2023,394,SELL,sl,-631.6080,-1.0000,1,0,2,1,0.023902,3.4444,0.5455,24.8478,8.00,26.00
ETHUSDT,2020-2023,395,BUY,sl,-634.3329,-1.0000,2,0,1,1,0.015131,4.3088,0.4877,26.3753,11.00,20.00
ETHUSDT,2020-2023,396,SELL,time,586.0178,1.0219,0,0,1,0,0.013854,4.8560,0.0081,27.1491,19.00,5.00
ETHUSDT,2020-2023,397,BUY,sl,-631.7693,-1.0000,1,0,1,1,0.016392,6.9137,0.9974,26.6926,26.00,28.00
ETHUSDT,2020-2023,398,SELL,sl,-623.4518,-1.0000,2,0,1,1,0.018133,3.7382,1.4796,17.7164,5.00,19.00
ETHUSDT,2020-2023,399,BUY,time,749.9720,1.3021,0,0,1,0,0.016413,5.8634,0.0823,28.0699,46.00,20.00
ETHUSDT,2020-2023,400,SELL,time,2678.0053,4.4876,0,0,1,0,0.015250,2.9377,0.4349,15.9124,127.00,9.00
ETHUSDT,2020-2023,401,BUY,time,-375.2414,-0.5532,1,0,1,1,0.015321,4.1870,1.5458,20.9925,22.00,17.00
ETHUSDT,2020-2023,402,SELL,sl,-662.5604,-1.0000,2,0,1,1,0.011298,6.4841,0.7494,20.3408,3.00,25.00
ETHUSDT,2020-2023,403,BUY,sl,-657.3141,-1.0000,3,0,1,1,0.010603,4.4597,0.1646,19.4271,2.00,6.00
ETHUSDT,2020-2023,405,SELL,sl,-664.4902,-1.0000,4,0,1,1,0.007791,4.2662,1.4713,20.0337,2.00,57.00
ETHUSDT,2020-2023,406,BUY,time,3653.3132,6.1014,0,0,1,0,0.010815,4.0411,0.1665,17.8479,113.00,42.00
ETHUSDT,2020-2023,407,SELL,sl,-692.4192,-1.0000,1,0,1,1,0.008491,4.9026,0.2530,30.8610,5.00,3.00
ETHUSDT,2020-2023,409,BUY,time,36.6435,0.1216,0,0,1,0,0.010451,4.2211,0.1104,15.5169,21.00,31.00
ETHUSDT,2020-2023,410,BUY,sl,-678.8455,-1.0000,1,0,2,1,0.009572,3.7733,0.0496,21.1621,1.00,16.00
ETHUSDT,2020-2023,411,BUY,sl,-669.1331,-1.0000,2,0,3,2,0.010141,4.0289,0.1019,18.6206,1.00,8.00
ETHUSDT,2020-2023,412,BUY,time,-277.4998,-0.3851,3,0,4,3,0.010821,4.2448,0.9969,24.9620,25.00,14.00
ETHUSDT,2020-2023,413,BUY,sl,-698.2571,-1.0000,4,0,5,4,0.005164,4.3441,0.0405,17.5128,9.00,34.00
ETHUSDT,2020-2023,414,BUY,time,2230.3710,3.7662,0,0,6,0,0.005641,3.4999,0.0285,21.3217,97.00,4.00
ETHUSDT,2020-2023,415,SELL,sl,-674.5244,-1.0000,1,0,1,1,0.010515,5.3577,0.1276,26.3897,10.00,9.00
ETHUSDT,2020-2023,416,BUY,sl,-667.7276,-1.0000,2,0,1,1,0.010255,6.8484,0.4314,29.2337,31.00,6.00
ETHUSDT,2020-2023,417,BUY,sl,-674.5346,-1.0000,3,0,2,2,0.007625,4.0396,0.2706,18.4966,2.00,21.00
ETHUSDT,2020-2023,418,SELL,sl,-659.2712,-1.0000,4,0,1,1,0.009069,4.2446,0.0122,16.9458,4.00,15.00
ETHUSDT,2020-2023,419,SELL,time,786.9519,1.3572,0,0,2,0,0.010761,4.3327,2.1110,24.7437,35.00,30.00
ETHUSDT,2020-2023,420,BUY,sl,-656.8253,-1.0000,1,0,1,1,0.009760,4.0687,0.1939,21.0753,4.00,20.00
ETHUSDT,2020-2023,421,SELL,sl,-644.1108,-1.0000,2,0,1,1,0.011507,3.2417,0.1166,15.8594,18.00,11.00
ETHUSDT,2020-2023,422,BUY,sl,-680.0187,-1.0000,3,0,1,1,0.005132,4.4822,0.5505,15.7505,5.00,24.00
ETHUSDT,2020-2023,423,SELL,time,3031.2323,5.1919,0,0,1,0,0.006498,4.7338,0.2720,24.8616,36.00,2.00
ETHUSDT,2020-2023,424,BUY,sl,-668.6264,-1.0000,1,1,1,1,0.009628,5.1038,0.0808,21.9218,11.00,35.00
ETHUSDT,2020-2023,425,SELL,sl,-669.9880,-1.0000,2,1,1,1,0.008131,6.1061,0.5461,27.9030,2.00,9.00
ETHUSDT,2020-2023,426,BUY,sl,-699.4920,-1.0000,3,1,1,1,0.004661,3.4812,0.1465,15.4827,3.00,50.00
ETHUSDT,2020-2023,427,SELL,sl,-663.4261,-1.0000,4,1,1,1,0.006971,3.3012,1.4057,16.7299,18.00,22.00
ETHUSDT,2020-2023,428,BUY,sl,-647.8038,-1.0000,5,1,1,1,0.008062,8.2479,0.7239,38.7297,9.00,21.00
ETHUSDT,2020-2023,429,BUY,sl,-645.5538,-1.0000,6,1,2,2,0.007348,4.4862,0.7990,25.8142,1.00,12.00
ETHUSDT,2020-2023,430,SELL,time,901.1992,1.6111,0,0,1,0,0.009115,5.2041,0.3705,19.6091,72.00,31.00
ETHUSDT,2020-2023,431,SELL,sl,-645.9117,-1.0000,1,0,2,1,0.007784,2.5756,2.4978,26.8518,12.00,5.00
ETHUSDT,2020-2023,432,BUY,sl,-621.2417,-1.0000,2,0,1,1,0.011772,5.2068,0.8671,32.9800,17.00,7.00
ETHUSDT,2020-2023,433,BUY,sl,-617.1290,-1.0000,3,0,2,2,0.010958,3.8865,0.7285,21.6518,3.00,53.00
ETHUSDT,2020-2023,434,SELL,sl,-614.4475,-1.0000,4,0,1,1,0.010018,4.4770,0.3290,17.8949,1.00,15.00
ETHUSDT,2020-2023,435,SELL,time,98.0276,0.2377,0,0,2,0,0.010139,5.1813,0.5653,23.4346,47.00,4.00
ETHUSDT,2020-2023,436,BUY,sl,-610.8274,-1.0000,1,0,1,1,0.009409,5.2323,0.2571,25.8827,4.00,13.00
ETHUSDT,2020-2023,437,BUY,sl,-611.7431,-1.0000,2,0,2,2,0.007931,4.3964,0.4168,20.0934,4.00,50.00
ETHUSDT,2020-2023,438,BUY,sl,-596.7456,-1.0000,3,0,3,3,0.009652,4.7149,1.6327,28.3031,18.00,4.00
ETHUSDT,2020-2023,439,SELL,time,4416.5485,8.0642,0,0,1,0,0.008978,6.3292,2.7270,36.6324,117.00,3.00
ETHUSDT,2020-2023,441,SELL,time,229.9135,0.4014,0,0,2,0,0.041158,3.7675,0.1329,29.3333,31.00,31.00
ETHUSDT,2020-2023,442,SELL,sl,-621.5823,-1.0000,1,1,3,1,0.017826,4.1397,0.4348,21.7487,9.00,33.00
ETHUSDT,2020-2023,443,BUY,sl,-619.4948,-1.0000,2,1,1,1,0.014568,4.2294,0.0360,12.3332,18.00,15.00
ETHUSDT,2020-2023,444,SELL,sl,-616.3550,-1.0000,3,1,1,1,0.013215,4.3329,0.3681,20.4142,26.00,55.00
ETHUSDT,2020-2023,446,BUY,sl,-640.5022,-1.0000,4,1,1,1,0.006375,3.1875,2.8393,12.3750,5.00,67.00
ETHUSDT,2020-2023,447,BUY,sl,-618.7791,-1.0000,5,1,2,2,0.008435,5.4215,0.3402,23.0692,6.00,17.00
ETHUSDT,2020-2023,448,SELL,sl,-601.1864,-1.0000,6,1,1,1,0.011338,4.3410,0.4452,27.5563,30.00,6.00
ETHUSDT,2020-2023,449,SELL,time,1911.4151,3.4623,0,0,2,0,0.011101,4.1495,0.3968,20.2859,79.00,28.00
ETHUSDT,2020-2023,450,BUY,time,2402.3680,4.2181,0,0,1,0,0.008496,4.3018,1.1424,21.8770,36.00,13.00
ETHUSDT,2020-2023,451,SELL,time,2118.3183,3.5628,0,0,1,0,0.010888,4.1406,0.1803,19.1139,80.00,25.00
ETHUSDT,2020-2023,452,BUY,sl,-673.1333,-1.0000,1,0,1,1,0.008764,3.7082,0.3623,23.3241,23.00,26.00
ETHUSDT,2020-2023,453,SELL,sl,-648.1742,-1.0000,2,0,1,1,0.014354,6.8422,0.2563,31.2138,12.00,2.00
ETHUSDT,2020-2023,454,SELL,time,16160.4928,26.4344,0,0,2,0,0.009709,5.2403,0.9320,23.2936,214.00,71.00
ETHUSDT,2020-2023,455,BUY,sl,-790.8374,-1.0000,1,1,1,1,0.030377,5.8346,0.9539,26.7069,7.00,8.00
ETHUSDT,2020-2023,456,BUY,sl,-783.0346,-1.0000,2,1,2,2,0.029888,6.4098,0.0761,26.0460,2.00,9.00
ETHUSDT,2020-2023,457,BUY,sl,-782.3987,-1.0000,3,1,3,3,0.020823,4.5582,0.2825,22.3396,4.00,25.00
ETHUSDT,2020-2023,458,SELL,sl,-776.3804,-1.0000,4,1,1,1,0.019754,4.7989,0.0669,18.2059,10.00,10.00
ETHUSDT,2020-2023,459,SELL,sl,-767.7348,-1.0000,5,1,2,2,0.020251,6.5856,0.2235,22.7560,3.00,7.00
ETHUSDT,2020-2023,460,BUY,time,1695.8263,2.3514,0,0,1,0,0.015264,5.0708,0.2383,14.8876,40.00,21.00
ETHUSDT,2020-2023,461,BUY,sl,-785.4706,-1.0000,1,0,2,1,0.014898,3.5179,0.1602,24.3457,17.00,9.00
ETHUSDT,2020-2023,462,SELL,sl,-779.8627,-1.0000,2,0,1,1,0.014114,5.1136,0.6802,15.1309,4.00,23.00
ETHUSDT,2020-2023,463,SELL,sl,-770.9823,-1.0000,3,0,2,2,0.014405,4.5890,0.0599,15.2051,4.00,8.00
ETHUSDT,2020-2023,464,SELL,time,2280.1938,3.1742,0,0,3,0,0.014128,5.3487,0.1831,20.4573,49.00,17.00
ETHUSDT,2020-2023,465,BUY,time,413.4465,0.6103,0,0,1,0,0.011122,3.8685,1.0339,17.5683,24.00,84.00
ETHUSDT,2020-2023,466,BUY,sl,-789.1624,-1.0000,1,0,2,1,0.014916,4.6017,1.1600,29.1917,6.00,35.00
ETHUSDT,2020-2023,467,BUY,sl,-788.1305,-1.0000,2,0,3,2,0.012270,5.4639,1.2087,38.2759,22.00,10.00
ETHUSDT,2020-2023,468,SELL,time,4685.2766,6.3984,0,0,1,0,0.009524,4.4100,1.2158,11.9674,81.00,38.00
ETHUSDT,2020-2023,469,SELL,sl,-820.1560,-1.0000,1,0,2,1,0.015933,3.3762,0.2549,32.0677,1.00,1.00
ETHUSDT,2020-2023,470,BUY,sl,-805.4066,-1.0000,2,0,1,1,0.019115,4.5728,0.5264,20.8165,8.00,10.00
ETHUSDT,2020-2023,471,BUY,time,1768.5253,2.3429,0,0,2,0,0.014273,7.4224,0.8450,17.0213,39.00,8.00
ETHUSDT,2020-2023,472,BUY,sl,-818.6192,-1.0000,1,0,3,1,0.017094,4.1583,3.0579,31.3909,3.00,10.00
ETHUSDT,2020-2023,473,BUY,time,2295.6618,2.9833,0,0,4,0,0.017123,2.9929,1.0645,43.8262,66.00,31.00
ETHUSDT,2020-2023,474,BUY,sl,-836.5340,-1.0000,1,0,5,1,0.015795,5.8809,0.2263,26.1560,6.00,36.00
